605, 254 240 221 203 189 235 227 161 145 144 160 188 218 229 230 234 252 228 209 191 176 239 234 228 220 123 146 173 201 222 221 221 243 219 200 182 165 241 237 235 232 237 121 158 191 214 212 209 224 209 191 174 243 239 239 240 241 245 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
606, 251 252 251 249 227 197 224 241 249 245 230 207 185 165 147 124 253 252 251 249 235 185 206 223 239 239 223 200 177 154 139 121 250 250 250 249 240 175 194 205 213 215 202 188 168 141 129 112 246 248 248 248 159 165 175 179 179 175 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
607, 254 253 253 250 241 208 183 218 211 212 219 231 239 244 248 250 253 252 252 249 244 218 187 156 126 222 230 238 244 246 248 248 252 251 250 248 246 223 192 156 119 109 240 243 246 247 245 241 252 251 249 246 240 225 189 148 112 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
608, 254 240 221 203 189 234 227 162 146 144 160 188 218 229 230 234 252 228 209 191 176 238 233 228 220 124 146 173 201 222 221 221 243 219 200 182 165 240 237 235 232 237 121 158 191 214 212 209 224 209 191 174 243 239 239 240 241 245 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
609, 251 252 251 249 226 199 225 242 249 245 230 207 185 165 147 124 253 252 251 249 234 186 208 224 240 239 223 200 177 154 139 121 250 250 250 249 240 176 195 206 214 216 202 188 168 141 129 112 246 248 248 248 159 166 176 180 179 175 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
610, 254 253 253 250 241 206 181 218 211 212 219 231 239 244 248 250 253 252 252 249 244 217 186 156 127 221 230 238 244 246 248 248 252 251 250 248 246 222 190 156 120 110 240 243 246 247 245 241 252 251 249 246 240 225 188 147 112 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
611, 254 240 221 203 189 234 226 163 148 145 160 188 218 229 230 234 252 228 209 191 176 238 233 227 220 125 147 173 201 222 221 221 243 219 200 182 165 240 236 234 231 236 121 158 191 214 212 209 224 209 191 174 243 239 238 240 241 244 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
612, 251 252 251 249 225 200 226 242 249 245 230 207 185 165 147 124 253 252 251 249 233 188 209 225 240 240 223 200 177 154 139 121 250 250 250 249 166 177 196 207 215 216 203 188 168 141 129 112 246 248 248 248 159 166 177 180 180 176 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
613, 254 253 253 250 241 205 180 218 211 212 219 231 239 244 248 250 253 252 252 249 243 215 185 155 127 221 230 238 244 246 248 248 252 251 250 248 239 221 189 156 120 110 240 243 246 247 245 241 252 251 249 246 240 224 188 147 112 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
614, 254 240 221 203 188 233 226 164 149 146 161 188 218 229 230 234 252 228 209 191 177 237 232 227 220 126 147 173 201 222 221 221 243 219 200 182 246 240 236 234 231 236 122 158 191 214 212 209 224 209 191 174 243 239 238 239 240 244 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
615, 251 252 251 249 224 201 227 242 249 245 231 207 185 165 147 124 253 252 251 249 232 189 210 226 240 240 223 200 177 154 139 121 250 250 250 249 166 178 197 208 216 217 203 188 168 141 129 112 246 248 248 248 159 167 178 181 181 176 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
616, 254 253 253 250 241 203 179 218 211 212 219 231 239 244 248 250 253 252 252 249 243 213 183 155 128 221 230 238 244 246 248 248 252 251 250 248 239 220 188 155 121 111 239 243 246 247 245 241 252 251 249 246 240 224 187 147 113 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
617, 254 240 221 203 188 233 226 165 150 147 161 188 218 229 230 234 252 228 209 191 177 237 232 226 220 127 147 173 201 222 221 221 243 219 200 182 246 239 235 233 231 236 122 158 191 214 212 209 224 209 191 174 243 239 238 239 240 244 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
618, 251 252 251 249 224 201 227 242 249 245 231 207 185 165 147 124 253 252 251 249 232 189 210 226 240 240 223 200 177 154 139 121 250 250 250 249 166 178 197 208 216 217 203 188 168 141 129 112 246 248 248 248 159 167 178 181 181 176 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 149 219 201 185 179 166 152 125 141 120 99 90 248 250 162 146 138 223 205 189 178 157 141 128 180 182 182 109 197 160 236 236 234 228 211 190 163 122 147 217 131 140 150 164 249 211 134 234 118 124 122 179 109 143 126 120 136 147 168 189;
619, 254 253 253 250 241 203 179 218 211 212 219 231 239 244 248 250 253 252 252 249 243 213 183 155 128 221 230 238 244 246 248 248 252 251 250 248 239 220 188 155 121 111 239 243 246 247 245 241 252 251 249 246 240 224 187 147 113 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 176 207 235 244 242 233 204 162 190 206 207 211 196 243 238 236 159 192 218 224 216 192 113 137 126 115 182 217 229 132 128 127 134 160 175 167 138 118 142 254 250 138 133 198 212 227 123 234 229 214 110 128 162 201 241 253 145 144 135;
620, 254 240 221 203 188 233 226 165 150 147 161 188 218 229 230 234 252 228 209 191 177 237 232 226 220 127 147 173 201 222 221 221 243 219 200 182 246 239 235 233 231 236 122 158 191 214 212 209 224 209 191 174 243 239 238 239 240 244 247 142 179 205 201 196 206 190 171 156 139 237 239 243 247 251 241 125 168 192 191 187 183 167 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 136 141 141 147 152 120 140 156 160 239 226 179 154 148 142 138 134 137 135 127 135 104 114 121 121 236 223 178 155 145 140 135 126 124 120 114 104 148 135 245 243 237 225 188 161 148 142 132 107 108 140 135 126 124 254 254 254;
621, 251 252 251 249 224 201 227 242 249 245 231 207 185 165 147 124 253 252 251 249 232 189 210 226 240 240 223 200 177 154 139 121 250 250 250 249 166 178 197 208 216 217 203 188 168 141 129 112 246 248 248 248 159 167 178 181 181 176 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 164 148 219 202 185 179 166 152 125 141 120 99 90 248 250 162 145 136 223 206 190 179 157 141 128 180 182 182 109 197 160 236 236 234 228 212 191 164 122 147 217 131 140 150 164 249 211 133 234 119 125 122 180 107 143 126 120 136 147 168 189;
