180, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 217 201 185 170 164 169 153 129 111 93 219 207 250 244 230 191 201 187 172 157 135 130 122 113 104 93 220 250 252 245 229 213 191 177 162 145 126 104 95 94 90 87 220 252 253 246 231 188 183 167 153 139 118 94 78 79 78 73 253 254 254 249 234 204 180 159 143 128 105 249 242 234 63 58 254 254 253 248 238 213 174 145 129 111 92 242 239 233 225 210 254 253 251 248 242 213 183 156 133 110 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
181, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 246 248 251 253 252 241 231 218 199 246 248 254 252 248 221 245 247 250 252 253 252 243 232 219 206 249 254 254 250 241 242 245 248 251 252 252 252 243 234 223 212 251 253 252 247 237 211 244 247 250 251 252 251 243 236 227 214 252 252 252 247 233 211 237 238 244 246 249 253 254 254 226 212 251 251 252 246 232 231 225 222 230 236 241 253 254 254 254 253 249 251 252 248 235 221 213 210 214 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
182, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 208 220 232 242 253 254 254 254 254 254 254 254 206 222 237 241 211 226 238 246 253 253 254 254 254 254 254 204 215 228 237 187 213 229 241 248 252 253 254 254 254 254 253 216 228 238 242 242 209 228 243 248 252 253 254 254 254 254 234 228 239 245 244 240 211 229 243 248 252 102 89 73 254 254 245 238 243 243 240 216 226 235 243 249 252 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
183, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 216 201 185 170 163 169 153 129 111 93 219 207 250 244 230 190 201 187 172 158 136 129 122 113 104 93 220 250 252 245 229 213 191 177 163 146 128 105 95 94 90 87 220 252 253 246 231 186 183 167 154 140 120 95 78 79 78 73 253 254 254 249 234 202 180 160 144 130 107 249 242 234 63 58 254 254 253 248 238 212 172 146 130 112 93 242 239 233 225 210 254 253 251 248 242 213 182 155 132 109 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
184, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 246 248 251 253 252 241 231 218 199 246 248 254 252 248 221 245 247 250 252 253 252 243 232 219 206 249 254 254 250 241 242 246 248 251 252 252 252 243 234 223 212 251 253 252 247 237 210 244 247 250 251 252 251 243 236 227 214 252 252 252 247 233 211 238 239 244 247 249 253 254 254 226 212 251 251 252 246 232 231 225 223 231 237 241 253 254 254 254 253 249 251 252 248 235 221 213 211 215 225 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
185, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 208 221 232 242 253 254 254 254 254 254 254 254 206 222 237 242 212 226 238 246 253 253 254 254 254 254 254 204 215 228 237 187 214 229 242 249 252 253 254 254 254 254 253 216 228 238 242 242 210 229 244 248 252 253 254 254 254 254 234 228 239 245 244 240 212 230 243 248 252 102 89 73 254 254 245 238 243 243 240 216 226 235 244 249 252 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
186, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 216 201 185 170 163 169 153 129 111 93 219 207 250 244 230 221 201 187 173 158 136 129 122 113 104 93 220 250 252 245 229 212 191 177 164 147 129 106 95 94 90 87 220 252 253 246 231 185 183 168 155 142 121 96 78 79 78 73 253 254 254 249 234 201 180 160 145 131 108 249 242 234 63 58 254 254 253 248 238 211 170 147 131 114 94 243 239 233 225 210 254 253 251 248 242 213 182 154 131 109 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
187, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 246 249 251 253 252 241 231 218 199 246 248 254 252 248 242 245 248 250 252 253 252 243 232 219 206 249 254 254 250 241 242 246 248 251 252 252 252 243 234 223 212 251 253 252 247 237 210 245 247 251 251 252 251 243 236 227 214 252 252 252 247 233 211 238 239 244 247 249 253 254 254 226 212 251 251 252 246 232 231 226 224 231 237 241 253 254 254 254 253 249 251 252 248 235 221 214 211 215 225 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
188, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 209 221 232 242 253 254 254 254 254 254 254 254 206 222 237 190 213 227 238 246 253 253 254 254 254 254 254 204 215 228 237 188 214 230 242 249 252 253 254 254 254 254 253 216 228 238 242 242 211 230 244 248 252 253 254 254 254 254 234 228 239 245 244 240 213 231 243 248 252 102 89 73 254 254 245 238 243 243 240 216 226 236 244 250 253 97 94 82 70 53 245 239 240 239 236 233 240 245 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
189, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 216 201 185 171 162 169 153 129 111 93 219 207 250 244 230 221 201 186 173 159 137 129 122 113 104 93 220 250 252 245 229 212 190 177 164 148 130 106 95 94 90 87 220 252 253 246 231 209 183 168 157 143 123 97 78 79 78 73 253 254 254 249 234 200 180 161 147 133 110 249 242 234 63 58 254 254 253 248 238 211 169 148 133 115 95 243 239 233 225 210 254 253 251 248 242 213 181 153 130 108 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
190, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 246 249 251 253 252 241 231 218 199 246 248 254 252 248 242 245 248 250 252 253 252 243 232 219 206 249 254 254 250 241 242 246 249 251 252 252 252 243 234 223 212 251 253 252 247 237 242 245 248 251 251 252 251 243 236 227 214 252 252 252 247 233 210 239 240 245 247 249 253 254 254 226 212 251 251 252 246 232 231 226 224 232 238 241 253 254 254 254 253 249 251 252 248 235 221 214 212 216 225 231 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
191, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 209 222 232 242 253 254 254 254 254 254 254 254 206 222 237 190 213 228 239 246 253 253 254 254 254 254 254 204 215 228 237 189 215 231 243 249 252 253 254 254 254 254 253 216 228 238 242 184 212 231 245 248 252 253 254 254 254 254 234 228 239 245 244 240 214 232 244 248 252 102 89 73 254 254 245 238 243 243 240 216 227 236 244 250 253 97 94 82 70 53 245 239 240 239 236 233 240 245 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
192, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 216 200 185 171 162 169 153 129 111 93 219 207 250 244 230 221 200 186 173 159 137 128 122 113 104 93 220 250 252 245 229 212 190 177 165 149 131 107 95 94 90 87 220 252 253 246 231 209 182 169 158 145 124 98 78 79 78 73 253 254 254 249 234 198 180 162 148 134 112 249 242 234 63 58 254 254 253 248 238 210 169 148 134 117 97 243 239 233 225 210 254 253 251 248 242 213 181 152 129 108 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
193, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 246 249 251 253 252 241 231 218 199 246 248 254 252 248 242 245 248 250 252 253 252 243 232 219 206 249 254 254 250 241 242 246 249 251 252 252 252 243 234 223 212 251 253 252 247 237 242 245 248 251 251 252 251 243 236 227 214 252 252 252 247 233 210 239 240 245 247 249 253 254 254 226 212 251 251 252 246 232 232 226 225 232 238 242 253 254 254 254 253 249 251 252 248 235 221 214 212 216 225 231 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
194, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 209 222 233 242 253 254 254 254 254 254 254 254 206 222 237 190 214 228 239 246 253 253 254 254 254 254 254 204 215 228 237 189 216 232 243 249 252 253 254 254 254 254 253 216 228 238 242 185 213 232 245 249 252 253 254 254 254 254 234 228 239 245 244 241 215 232 244 249 252 102 89 73 254 254 245 238 243 243 240 216 227 236 244 250 253 97 94 82 70 53 245 239 240 239 236 233 240 245 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
195, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 216 200 185 171 161 169 153 129 111 93 219 207 250 244 230 220 200 186 173 160 138 128 122 113 104 93 220 250 252 245 229 211 190 177 165 150 132 108 95 94 90 87 220 252 253 246 231 209 182 169 159 146 126 99 78 79 78 73 253 254 254 249 234 197 180 162 149 136 113 249 242 234 63 58 254 254 253 248 238 209 169 149 135 118 98 243 239 233 225 210 254 253 251 248 242 213 180 151 129 107 95 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
196, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 244 246 249 251 253 252 241 231 218 199 246 248 254 252 248 242 246 248 250 252 253 252 243 232 219 206 249 254 254 250 241 243 246 249 251 252 253 252 243 234 223 212 251 253 252 247 237 242 245 248 251 252 252 251 243 236 227 214 252 252 252 247 233 210 239 241 245 248 249 253 254 254 226 212 251 251 252 246 232 232 227 226 233 238 242 253 254 254 254 253 249 251 252 248 235 221 214 212 217 226 231 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
197, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 209 222 233 242 253 254 254 254 254 254 254 254 206 222 237 191 214 229 240 247 253 253 254 254 254 254 254 204 215 228 237 190 217 232 243 249 252 253 254 254 254 254 253 216 228 238 242 186 214 232 246 249 252 253 254 254 254 254 234 228 239 245 244 241 216 233 245 249 252 102 89 73 254 254 245 238 243 243 240 216 228 237 245 250 253 97 94 82 70 53 245 239 240 239 236 233 240 245 250 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
