122, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 212 231 211 164 184 169 150 147 148 144 135 121 217 202 202 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 201 203 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 209 228 249 158 178 134 216 208 207 160 120 103 70 128 213 217 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
123, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 230 163 163 227 139 169 180 188 181 164 104 102 93 246 244 233 202 160 172 204 223 126 131 137 121 123 94 80 70 227 225 211 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
124, 212 202 185 154 221 207 157 179 181 197 210 221 229 234 234 214 217 208 194 167 210 194 187 170 171 189 203 214 224 231 229 187 222 214 200 178 143 181 209 201 183 165 184 200 212 220 179 147 228 219 206 185 169 199 235 226 209 200 187 165 185 147 121 90 229 222 205 169 152 249 245 232 236 239 237 187 139 141 145 59 225 204 167 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
125, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 202 202 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 201 203 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 228 249 158 178 134 216 208 207 160 120 103 70 128 213 217 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
126, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 230 163 163 227 139 169 180 188 181 164 104 102 93 247 244 234 202 160 172 204 223 126 131 137 121 123 94 80 70 227 225 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
127, 212 203 185 155 221 207 157 179 181 197 210 221 229 234 234 214 217 209 194 168 210 194 187 170 171 189 203 214 224 231 229 187 222 214 201 178 143 181 209 201 183 165 184 200 212 220 179 147 228 219 206 185 169 199 235 226 209 200 187 165 185 147 121 90 229 222 205 169 152 249 245 232 236 239 237 187 139 141 145 59 225 204 168 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
128, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 202 202 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 201 203 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
129, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 254 253 249 231 163 163 227 139 169 180 188 181 164 104 102 93 247 244 234 202 160 172 204 223 126 131 137 121 123 94 80 70 227 225 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
130, 213 203 186 155 221 207 157 179 181 197 210 221 229 234 234 214 218 209 195 168 210 194 187 170 171 189 203 214 224 231 229 187 222 214 201 179 143 181 209 201 183 165 184 200 212 220 179 147 228 219 207 185 169 199 235 226 209 200 187 165 185 147 121 90 229 222 205 169 152 249 245 232 236 239 237 187 139 141 145 59 224 205 168 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
131, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 202 202 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 201 204 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
132, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 254 253 249 231 163 163 227 139 169 180 188 181 164 104 102 93 247 245 234 202 160 172 204 223 126 131 137 121 123 94 80 70 228 226 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
133, 213 203 186 155 221 207 157 179 181 197 210 221 229 234 234 214 218 210 195 169 210 194 187 170 171 189 203 214 224 231 229 187 222 215 202 179 143 181 209 201 183 165 184 200 212 220 179 147 227 219 207 186 169 199 235 226 209 200 187 165 185 147 121 90 229 222 206 170 152 249 245 232 236 239 237 187 139 141 145 59 224 205 168 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
134, 210 209 211 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 203 202 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 201 204 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
135, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 245 187 156 160 190 214 226 232 228 217 200 108 111 254 253 250 231 163 163 227 139 169 180 188 181 164 104 102 93 247 245 235 203 160 172 204 223 126 131 137 121 123 94 80 70 228 226 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
136, 213 204 187 156 221 207 157 179 181 197 210 221 229 234 234 214 218 210 196 169 210 194 187 170 171 189 203 214 224 231 229 187 222 215 202 180 143 181 209 201 183 165 184 200 212 220 179 147 227 219 207 186 169 199 235 226 209 200 187 165 185 147 121 90 228 222 206 170 152 249 245 232 236 239 237 187 139 141 145 59 224 205 168 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
137, 209 209 211 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 203 203 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 202 204 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 229 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
138, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 245 187 156 160 190 214 226 232 228 217 200 108 111 254 253 250 231 163 163 227 139 169 180 188 181 164 104 102 93 247 245 235 203 160 172 204 223 126 131 137 121 123 94 80 70 228 226 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
139, 213 204 187 156 221 207 157 179 181 197 210 221 229 234 234 214 218 210 197 170 210 194 187 170 171 189 203 214 224 231 229 187 222 215 203 180 143 181 209 201 183 165 184 200 212 220 179 147 227 219 208 186 169 199 235 226 209 200 187 165 185 147 121 90 228 222 206 170 152 249 245 232 236 239 237 187 139 141 145 59 224 205 169 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
140, 209 209 211 221 232 210 183 178 164 145 146 148 150 143 133 223 205 204 206 211 231 211 164 184 169 150 147 148 144 135 121 217 203 203 204 210 235 224 198 169 156 167 152 146 137 122 220 200 201 202 204 213 243 239 169 207 181 173 170 153 126 195 194 162 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 228 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
141, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 230 216 254 254 254 249 134 157 205 229 238 245 247 245 241 229 211 116 254 254 253 245 187 156 160 190 214 226 232 228 218 201 108 111 254 253 250 231 163 163 227 139 169 180 188 181 164 104 102 93 247 245 235 203 160 172 204 223 126 131 137 121 123 94 80 70 228 226 212 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
142, 213 204 187 156 221 207 157 179 181 197 210 221 230 235 235 225 218 210 197 170 210 194 187 170 171 189 203 215 225 232 230 189 222 215 203 180 143 181 209 201 183 165 184 200 212 221 181 149 227 219 208 186 169 199 235 226 209 200 187 165 185 148 122 92 228 222 206 170 152 249 245 232 236 239 237 187 139 141 145 59 224 205 169 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
143, 209 209 211 221 232 210 183 178 164 145 146 148 150 143 133 122 205 204 206 211 231 211 164 184 169 150 147 148 144 135 122 218 203 203 204 210 235 224 198 169 156 167 152 146 137 123 221 201 201 202 204 213 243 239 169 207 181 173 170 153 126 195 195 163 201 202 208 227 249 158 178 134 216 208 207 160 120 103 70 128 213 216 228 249 149 156 166 150 222 209 202 171 130 97 71 56 242 244 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
