166, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 194 211 226 238 244 231 251 252 252 252 253 228 159 137 145 155 202 199 199 207 222 241 253 253 254 253 253 230 156 117 157 161 156 184 182 187 198 220 243 253 254 254 254 230 158 118 162 162 157 176 174 175 183 203 232 252 254 254 254 229 161 152 161 163 157 176 171 169 175 192 221 248 254 254 145;
167, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 101 139 172 200 218 94 235 232 223 208 178 249 165 71 184 202 114 155 180 198 210 224 233 232 228 211 184 252 160 147 202 207 194 159 174 186 196 205 217 219 214 202 176 250 155 152 210 205 187 157 170 179 186 189 195 197 192 182 158 240 154 87 211 206 187 156 170 175 178 169 161 158 156 149 254;
168, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 121 112 103 249 99 123 142 142 131 252 172 112 87 94 153 145 138 130 120 97 98 125 151 151 140 242 156 75 98 117 144 162 167 163 147 124 111 125 147 152 145 220 139 76 105 133 163 178 186 187 174 149 126 127 145 153 144 201 128 116 106 138 168 185 197 201 191 164 136 130 147 156 156;
169, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 184 193 210 225 237 244 231 251 252 252 252 253 228 159 137 145 155 200 197 198 206 221 241 253 253 254 253 253 230 156 117 157 160 155 182 180 185 197 220 243 253 254 254 254 230 158 118 162 161 156 173 172 174 182 203 232 252 254 254 254 229 161 152 161 162 157 173 169 167 174 192 221 248 254 254 145;
170, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 101 139 171 199 218 94 235 232 223 208 178 249 165 71 184 201 114 154 179 197 210 224 233 232 228 211 184 252 160 147 201 205 191 158 173 185 195 205 217 219 214 202 176 250 155 152 209 203 184 156 169 178 186 189 195 197 192 182 158 240 154 87 210 204 184 155 169 174 177 169 161 158 156 149 254;
171, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 88 96 152 144 137 130 120 97 98 125 151 151 140 242 156 75 99 118 145 162 168 164 147 124 111 125 147 152 145 220 139 76 105 134 163 178 186 187 175 149 126 127 145 153 144 201 128 116 106 139 168 185 197 201 190 164 136 130 147 156 156;
172, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 184 192 209 224 237 244 231 251 252 252 252 253 228 159 137 145 154 198 195 196 204 221 241 253 253 254 253 253 230 156 117 157 160 154 179 178 183 196 220 243 253 254 254 254 230 158 118 161 160 155 170 170 172 181 203 232 252 254 254 254 229 161 152 160 162 156 171 167 166 173 192 221 248 254 254 145;
173, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 102 139 171 199 218 94 235 232 223 208 178 249 165 71 183 199 115 154 178 196 210 224 233 232 228 211 184 252 160 147 200 203 189 157 172 184 194 205 217 219 214 202 176 250 155 152 208 200 182 155 168 177 185 189 195 197 192 182 158 240 154 87 209 202 182 154 168 173 177 169 161 158 156 149 254;
174, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 88 97 152 144 137 130 120 97 98 125 151 151 140 242 156 75 100 120 146 163 168 164 147 124 111 125 147 152 145 220 139 76 106 135 164 178 186 186 175 149 126 127 145 153 144 201 128 116 107 140 168 184 196 200 190 164 136 130 147 156 156;
175, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 184 191 208 223 236 244 231 251 252 252 252 253 228 159 137 145 154 196 193 194 203 220 241 253 253 254 253 253 230 156 117 156 159 154 176 176 182 195 220 243 253 254 254 254 230 158 118 161 160 154 167 168 171 181 203 232 252 254 254 254 229 161 152 160 161 155 169 165 165 173 192 221 248 254 254 145;
176, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 102 139 171 199 218 94 235 232 223 208 178 249 165 71 183 198 115 153 177 195 209 224 233 232 228 211 184 252 160 147 199 201 186 156 170 183 194 205 217 219 214 202 176 250 155 152 207 198 179 154 167 176 185 189 195 197 192 182 158 240 154 87 208 200 180 154 167 172 177 169 161 158 156 149 254;
177, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 89 98 151 144 137 130 120 97 98 125 151 151 140 242 156 75 100 121 147 163 168 164 148 124 111 125 147 152 145 220 139 76 107 136 164 178 186 186 175 149 126 127 145 153 144 201 128 116 108 140 169 184 195 200 190 164 136 130 147 156 156;
178, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 183 190 206 221 235 244 231 251 252 252 252 253 228 159 137 145 153 195 191 192 202 220 241 253 253 254 253 253 230 156 117 156 158 153 174 174 180 194 220 243 253 254 254 254 230 158 118 160 159 153 165 166 169 180 203 232 252 254 254 254 229 161 152 160 160 154 167 164 164 172 192 221 248 254 254 145;
179, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 102 139 170 198 218 94 235 232 223 208 178 249 165 71 183 197 116 153 177 194 209 224 233 232 228 211 184 252 160 147 198 199 184 156 169 182 193 205 217 219 214 202 176 250 155 152 206 196 177 154 166 175 184 189 195 197 192 182 158 240 154 87 207 198 178 153 166 172 176 169 161 158 156 149 254;
180, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 89 99 151 143 137 130 120 97 98 125 151 151 140 242 156 75 101 122 148 164 169 165 148 124 111 125 147 152 145 220 139 76 108 137 165 178 185 186 175 149 126 127 145 153 144 201 128 116 109 141 169 184 195 199 190 164 136 130 147 156 156;
181, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 183 189 205 220 235 244 231 251 252 252 252 253 228 159 137 145 153 193 189 190 200 219 241 253 253 254 253 253 230 156 117 156 158 152 172 172 179 193 220 243 253 254 254 254 230 158 118 160 158 152 162 164 168 179 203 232 252 254 254 254 229 161 152 159 160 153 165 162 163 171 192 221 248 254 254 145;
182, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 103 139 170 198 218 94 235 232 223 208 178 249 165 71 182 196 116 153 176 193 209 224 233 232 228 211 184 252 160 147 198 197 182 155 168 181 193 205 217 219 214 202 176 250 155 152 205 194 174 153 165 174 183 189 195 197 192 182 158 240 154 87 206 196 176 153 165 171 176 169 161 158 156 149 254;
183, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 89 99 151 143 137 130 120 97 98 125 151 151 140 242 156 75 101 123 149 166 171 167 149 124 111 125 147 152 145 220 139 76 108 138 167 181 187 188 176 150 126 127 145 153 144 201 128 116 109 143 171 186 197 201 191 165 136 130 147 156 156;
184, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 183 189 205 220 235 244 231 251 252 252 252 253 228 159 137 145 153 193 189 190 200 219 241 253 253 254 253 253 230 156 117 156 158 152 172 172 179 193 219 243 253 254 254 254 230 158 118 160 158 152 163 164 168 179 202 232 252 254 254 254 229 161 152 159 159 153 165 163 163 172 192 221 248 254 254 145;
185, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 103 139 170 198 218 94 235 232 223 208 178 249 165 71 182 196 117 153 176 194 209 224 233 232 228 211 184 252 160 147 198 197 182 157 170 182 193 205 217 219 214 202 176 250 155 152 205 194 174 155 167 176 185 190 195 197 192 182 158 240 154 87 206 196 176 156 169 173 177 170 161 158 156 149 254;
186, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 122 112 103 249 99 123 142 142 131 252 172 112 89 99 151 143 138 130 120 97 98 125 151 151 140 242 156 75 101 123 151 167 172 168 151 125 111 125 147 152 145 220 139 76 108 139 168 183 190 190 178 151 126 127 145 153 144 201 128 116 109 144 173 188 200 203 193 166 136 130 147 156 156;
187, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 183 189 205 220 235 244 231 251 252 252 252 253 228 159 137 145 153 193 189 190 200 219 241 253 253 254 253 253 230 156 117 156 158 152 172 172 179 193 219 243 253 254 254 254 230 158 118 160 158 152 163 165 168 179 202 232 252 254 254 254 229 161 152 159 159 153 166 163 164 172 192 221 248 254 254 145;
