104, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
105, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 57 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 26 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 47 49 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
106, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
107, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 36 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
108, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 25 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 47 49 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
109, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
110, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 36 36 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
111, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 25 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 54 55 22 21 25 17 31 28 26 25 25 25 23 21 32 41 47 49 23 21 20 18 14 30 27 25 23 22 21 21 21 16 36 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 14;
112, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 31 17 18 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
113, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 35 35 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
114, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 25 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 54 55 22 21 25 17 31 28 26 25 25 25 23 21 32 42 48 49 23 21 20 18 14 30 27 25 23 22 21 21 21 16 36 36 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 14;
115, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 24 25 24 22 26 33 34 18 23 27 27 26 25 23 25 31 17 18 23 21 27 34 37 15 20 24 26 25 24 24 24 25 25 21;
116, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 34 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 37 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 37 41 42 43 44 44 43 42 42 40 38 37 34 34 35 35 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
117, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 25 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 42 50 54 55 22 21 25 17 31 28 26 25 25 25 23 21 32 42 48 50 23 21 20 18 14 30 27 25 23 22 21 21 20 16 36 37 24 21 20 19 16 33 29 26 24 23 22 22 22 21 18 14;
118, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 20 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 19 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 24 26 24 22 26 33 34 18 23 27 27 26 25 23 25 32 18 18 23 21 27 34 37 15 20 24 26 25 24 24 24 25 25 21;
119, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 34 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 37 37 51 50 49 46 43 42 40 39 38 38 38 37 37 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 37 41 42 43 44 44 43 42 42 40 38 37 34 34 35 35 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 31 24;
120, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 25 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 53 56 57 20 20 23 16 27 26 26 28 29 30 28 25 42 50 54 56 22 21 25 17 31 28 26 25 25 25 23 21 32 42 48 50 23 21 20 18 14 30 27 25 23 22 21 21 20 16 37 37 24 21 20 19 16 33 29 26 24 23 22 22 22 21 18 14;
121, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 20 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 19 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 25 26 24 22 26 33 34 18 23 27 27 26 25 23 25 32 18 19 23 21 27 34 37 15 20 24 26 25 24 24 24 25 25 22;
122, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 34 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 37 37 37 51 50 49 46 43 42 40 39 38 38 38 37 37 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 37 41 42 43 44 44 43 42 42 40 38 37 34 34 35 35 33 39 41 42 44 45 44 44 43 42 38 36 34 33 32 31 25;
123, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 36 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 33 25 55 57 58 23 22 21 17 22 24 27 30 31 31 31 28 46 53 56 57 20 20 23 16 27 26 26 28 29 29 28 24 42 49 54 55 22 21 25 17 31 28 26 25 25 25 23 20 33 42 48 50 23 21 20 18 14 30 27 25 23 22 21 21 20 32 37 37 24 21 20 19 16 33 29 26 24 23 22 22 22 21 18 14;
124, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 20 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 20 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 25 26 24 22 26 33 34 18 23 27 27 26 25 24 25 16 18 19 23 21 27 34 37 15 20 24 26 25 24 24 24 25 25 22;
125, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 34 60 56 52 49 47 46 42 39 39 38 37 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 37 37 51 50 49 46 43 42 40 39 38 38 38 36 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 37 41 42 43 44 44 43 42 42 40 38 36 34 34 35 35 33 39 41 42 44 45 44 44 43 42 38 36 34 33 32 31 25;
126, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 36 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 33 25 55 57 58 23 22 21 17 22 24 27 30 31 31 31 28 46 53 56 57 20 20 23 16 27 26 26 28 29 29 28 24 42 50 54 55 22 21 25 17 31 28 26 25 25 25 23 20 33 43 48 50 23 21 20 18 14 30 27 25 23 22 21 21 20 32 37 38 24 21 20 19 16 33 29 26 24 23 22 22 22 21 18 14;
127, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 20 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 20 25 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 21 25 26 24 22 26 33 34 18 23 27 27 26 25 24 25 16 18 19 23 21 27 34 37 15 20 24 26 25 24 24 24 25 26 22;
128, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 34 60 56 52 49 47 46 42 39 39 38 37 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 36 36 37 37 51 50 49 46 43 42 40 39 38 38 38 36 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 37 37 37 41 42 43 44 44 43 42 42 40 38 36 34 34 35 35 33 39 41 42 44 45 44 44 43 42 38 36 34 33 33 31 25;
129, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 33 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 58 23 20 20 20 21 25 31 34 35 36 36 36 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 33 24 55 57 58 23 22 21 17 22 24 27 30 31 31 31 28 46 53 56 57 20 20 23 16 27 26 26 28 29 29 28 24 42 50 54 55 22 21 25 17 31 28 26 25 25 25 23 20 33 43 48 50 23 21 20 18 14 30 27 25 23 22 21 21 20 33 38 38 24 21 20 19 16 33 29 26 24 23 22 22 22 21 18 14;
130, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 20 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 20 25 27 29 26 23 20 31 15 21 26 30 32 32 31 28 16 22 25 26 24 22 26 33 34 18 23 27 27 26 25 24 26 16 19 19 23 21 27 34 37 15 20 24 26 25 24 24 24 25 26 22;
