261, 250 244 233 209 249 235 226 222 222 222 221 203 162 127 105 86 247 242 230 215 249 238 228 224 196 159 139 116 98 86 77 72 242 235 219 208 239 226 221 184 133 89 88 80 69 58 56 58 224 211 202 203 224 211 198 142 92 91 91 82 71 59 57 52 203 189 189 183 177 193 169 119 92 90 89 79 68 58 55 52 183 165 164 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
262, 230 230 228 220 254 254 254 254 254 254 253 248 243 240 237 226 233 232 227 211 254 254 254 254 254 254 254 252 250 248 247 242 235 231 223 217 254 254 254 254 254 98 85 72 254 253 252 249 225 217 206 214 254 254 254 254 96 77 71 64 62 60 250 249 198 178 191 201 200 254 254 254 82 70 67 61 59 58 246 246 172 183 191 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
263, 224 218 212 225 254 254 251 250 249 247 248 248 232 214 197 172 218 216 219 231 253 254 252 250 212 163 139 133 141 158 160 156 224 224 228 242 252 254 253 204 133 254 254 254 71 87 111 125 231 235 243 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 247 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
264, 250 244 233 209 249 235 226 222 222 222 221 203 162 127 105 86 247 242 230 215 249 238 228 224 196 159 139 116 98 86 77 72 242 235 219 208 239 226 221 184 133 89 88 80 69 58 56 58 224 210 200 202 223 211 198 142 92 91 91 82 71 59 57 52 202 189 189 183 177 191 169 119 92 90 89 79 68 58 55 52 181 165 165 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
265, 230 230 228 220 254 254 254 254 254 254 253 248 243 240 237 226 233 232 227 211 254 254 254 254 254 254 254 252 250 248 247 242 235 231 223 217 254 254 254 254 254 98 85 72 254 253 252 249 225 216 205 212 254 254 254 254 96 77 71 64 62 60 250 249 198 176 188 197 197 254 254 254 82 70 67 61 59 58 246 246 171 180 187 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
266, 224 218 212 225 254 254 251 250 249 247 248 248 232 214 197 172 218 216 219 231 253 254 252 250 212 163 139 133 141 158 160 156 224 224 228 242 252 254 253 204 133 254 254 254 71 87 111 125 231 235 243 254 230 253 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
267, 250 245 233 209 249 235 226 222 222 222 221 203 162 127 105 86 247 243 230 216 249 238 228 224 196 159 139 116 98 86 77 72 243 236 219 208 239 226 221 184 133 89 88 80 69 58 56 58 225 211 202 202 223 211 198 142 92 91 91 82 71 59 57 52 203 178 188 183 177 191 169 119 92 90 89 79 68 58 55 52 182 165 164 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
268, 231 231 229 220 254 254 254 254 254 254 253 248 243 240 237 226 234 232 227 211 254 254 254 254 254 254 254 252 250 248 247 242 236 232 224 216 254 254 254 254 254 98 85 72 254 253 252 249 227 217 204 210 254 254 254 254 96 77 71 64 62 60 250 249 196 188 185 196 197 254 254 254 82 70 67 61 59 58 246 246 170 178 186 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
269, 222 217 213 225 254 254 251 250 249 247 248 248 232 214 197 172 215 215 219 231 253 254 252 250 212 163 139 133 141 158 160 156 226 225 229 242 252 254 253 204 133 254 254 254 71 87 111 125 232 236 244 254 230 253 242 158 254 254 254 253 252 250 66 86 248 252 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
270, 250 245 234 209 249 235 226 222 222 222 221 203 162 127 105 86 248 243 231 216 249 238 228 224 196 159 139 116 98 86 77 72 243 236 220 209 239 226 221 184 133 89 88 80 69 58 56 58 226 213 203 201 223 211 198 142 92 91 91 82 71 59 57 52 204 179 187 183 177 191 169 119 92 90 89 79 68 58 55 52 183 164 164 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
271, 231 232 229 220 254 254 254 254 254 254 253 248 243 240 237 226 234 233 228 210 254 254 254 254 254 254 254 252 250 248 247 242 237 232 225 216 254 254 254 254 254 98 85 72 254 253 252 249 228 218 203 208 254 254 254 254 96 77 71 64 62 60 250 249 195 187 183 196 197 254 254 254 82 70 67 61 59 58 246 246 170 176 185 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
272, 220 215 214 226 254 254 251 250 249 247 248 248 232 214 197 172 215 216 220 231 253 254 252 250 212 163 139 133 141 158 160 156 227 226 229 242 252 254 253 204 133 254 254 254 71 87 111 125 233 236 244 254 230 253 242 158 254 254 254 253 252 250 66 86 248 252 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
273, 250 245 234 209 249 235 226 222 222 222 221 203 162 127 105 86 248 244 232 216 249 238 228 224 196 159 139 116 98 86 77 72 244 237 221 209 239 226 221 184 133 89 88 80 69 58 56 58 227 214 204 201 223 211 198 142 92 91 91 82 71 59 57 52 206 181 187 183 177 191 169 119 92 90 89 79 68 58 55 52 184 164 164 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
274, 232 232 229 220 254 254 254 254 254 254 253 248 243 240 237 226 235 234 229 209 254 254 254 254 254 254 254 252 250 248 247 242 238 233 226 215 254 254 254 254 254 98 85 72 254 253 252 249 229 219 201 206 254 254 254 254 96 77 71 64 62 60 250 249 194 186 180 195 197 254 254 254 82 70 67 61 59 58 246 246 170 175 184 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
275, 218 213 214 226 254 254 251 250 249 247 248 248 232 214 197 172 217 218 221 231 253 254 252 250 212 163 139 133 141 158 160 156 228 227 230 243 252 254 253 204 133 254 254 254 71 87 111 125 234 237 244 254 230 253 242 158 254 254 254 253 252 250 66 86 248 253 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
276, 250 245 234 210 249 235 226 222 222 222 221 203 162 127 105 86 248 244 232 217 249 238 228 224 196 159 139 116 98 86 77 72 245 238 222 210 239 226 221 184 133 89 88 80 69 58 56 58 228 215 205 201 223 211 198 142 92 91 91 82 71 59 57 52 207 183 187 183 177 191 169 119 92 90 89 79 68 58 55 52 185 165 164 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
277, 232 233 230 221 254 254 254 254 254 254 253 248 243 240 237 226 236 235 229 209 254 254 254 254 254 254 254 252 250 248 247 242 238 234 226 215 254 254 254 254 254 98 85 72 254 253 252 249 230 220 202 204 254 254 254 254 96 77 71 64 62 60 250 249 194 186 179 194 197 254 254 254 82 70 67 61 59 58 246 246 170 173 184 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
278, 218 213 215 226 254 254 251 250 249 247 248 248 232 214 197 172 218 219 222 232 253 254 252 250 212 163 139 133 141 158 160 156 230 228 231 243 252 254 253 204 133 254 254 254 71 87 111 125 235 237 244 254 230 253 242 158 254 254 254 253 252 250 66 86 248 253 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
279, 250 245 235 210 249 235 226 222 222 222 221 203 162 127 105 86 248 244 233 217 249 238 228 224 196 159 139 116 98 86 77 72 245 238 223 211 239 226 221 184 133 89 88 80 69 58 56 58 229 217 206 201 223 211 198 142 92 91 91 82 71 59 57 52 208 184 187 183 177 191 169 119 92 90 89 79 68 58 55 52 186 165 165 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
280, 233 233 230 221 254 254 254 254 254 254 253 248 243 240 237 226 237 235 230 209 254 254 254 254 254 254 254 252 250 248 247 242 239 235 227 215 254 254 254 254 254 98 85 72 254 253 252 249 230 222 202 202 254 254 254 254 96 77 71 64 62 60 250 249 195 187 177 193 197 254 254 254 82 70 67 61 59 58 246 246 171 172 183 181 170 249 250 252 77 67 65 59 55 53 242 242 151 149 135 113 117 115 230 236 76 67 64 60 53 238 238 237 147 137 122 111 98 93 87 192 212 67 64 60 54 229 231 230 159 140 124 105 92 89 82 71 72 69 67 63 57 51 225 217 164 137 128 111 92 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
281, 218 213 215 226 254 254 251 250 249 247 248 248 232 214 197 172 220 220 222 232 253 254 252 250 212 163 139 133 141 158 160 156 231 229 231 243 252 254 253 204 133 254 254 254 71 87 111 125 235 238 244 254 230 253 242 158 254 254 254 253 252 250 66 86 248 253 254 254 254 218 227 140 254 254 254 252 250 248 57 66 247 252 254 253 251 163 199 139 253 254 253 251 248 245 54 58 247 252 244 234 228 227 138 143 245 247 245 243 241 48 52 54 247 244 232 223 215 209 200 107 62 229 234 234 231 43 48 50 249 240 228 217 206 198 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
282, 250 246 235 210 249 235 226 222 222 222 221 203 162 127 105 86 249 245 233 218 249 238 228 224 196 159 139 116 98 86 77 72 246 239 224 211 239 226 221 184 133 89 88 80 69 58 56 58 230 218 207 201 223 211 198 142 92 91 91 82 71 59 57 52 209 186 188 183 177 191 169 119 92 90 89 79 68 58 55 52 187 166 165 158 152 164 141 112 88 86 83 75 65 55 50 49 170 146 135 123 108 110 110 109 81 73 67 61 54 46 45 46 181 149 115 116 128 129 116 87 73 48 47 43 41 45 40 41 190 153 122 133 143 144 128 94 40 36 37 37 37 38 43 39 193 154 120 132 133 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
